01	01	COMUNE DI FORLI'                                  	201601	20160404	12:40
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	160104	07:59:30	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	14:30:05	0543712xxx        	00:10:03	00000000,1569	AZ VS RETE FISSA                                  	Aziendale
61	160125	20:58:11	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	21:03:25	3471062xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160125	21:05:16	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	21:43:17	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160125	22:00:58	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	22:23:57	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	22:26:54	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160125	22:27:08	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	22:33:29	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	22:33:30	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	22:35:10	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	10:13:57	3332404xxx        	00:04:54	00000000,1196	AZ VS AOM                                         	Aziendale
61	160126	10:33:12	0543712xxx        	00:00:23	00000000,0060	AZ VS RETE FISSA                                  	Aziendale
61	160126	10:38:20	3292923xxx        	00:05:54	00000000,1440	AZ VS AOM                                         	Aziendale
61	160126	10:45:37	0543712xxx        	00:02:31	00000000,0393	AZ VS RETE FISSA                                  	Aziendale
61	160126	11:08:42	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	11:20:54	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	11:21:41	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	11:22:50	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	12:09:07	3292923xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	12:23:17	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	12:26:16	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	12:30:33	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	12:41:31	3332404xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	12:51:12	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	13:11:05	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	13:12:12	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	13:13:09	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	13:35:45	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	15:04:39	3281504xxx        	00:13:40	00000000,2134	AZ INTERCOM                                       	Aziendale
61	160126	15:20:27	3292923xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	16:08:01	0543712xxx        	00:01:55	00000000,0299	AZ VS RETE FISSA                                  	Aziendale
61	160126	16:54:49	335385xxx         	00:03:05	00000000,0752	AZ VS AOM                                         	Aziendale
61	160126	19:02:59	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	19:03:34	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	19:04:14	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	19:48:16	3356180xxx        	00:22:52	00000000,5579	AZ VS MOBILI TIM                                  	Aziendale
61	160127	09:47:12	3292107xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	09:51:58	3292107xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	09:51:58	3292107xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	09:52:54	3292107xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	09:53:37	3292107xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	09:54:39	3292107xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	10:36:26	3333705xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	11:28:22	0288464xxx        	00:04:16	00000000,0666	AZ VS RETE FISSA                                  	Aziendale
61	160127	11:34:41	3776897xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	11:36:28	3333705xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	11:36:29	3333705xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	11:37:52	3333705xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	11:39:49	3333705xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	12:56:14	3399950xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	13:50:15	0543712xxx        	00:00:13	00000000,0034	AZ VS RETE FISSA                                  	Aziendale
61	160127	17:05:28	3292923xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	17:05:55	3472453xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	17:06:18	3472453xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	18:03:28	3357051xxx        	00:00:43	00000000,0175	AZ VS MOBILI TIM                                  	Aziendale
61	160127	18:05:18	3334631xxx        	00:01:17	00000000,0313	AZ VS AOM                                         	Aziendale
61	160127	19:59:00	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	19:59:47	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	20:53:35	3336735xxx        	00:01:10	00000000,0285	AZ VS MOBILI TIM                                  	Aziendale
61	160127	21:02:02	3467881xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160128	07:45:27	3333705xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	07:45:28	3333705xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	07:59:09	3333705xxx        	00:01:17	00000000,0313	AZ VS MOBILI TIM                                  	Aziendale
61	160128	08:01:47	3292106xxx        	00:01:07	00000000,0174	AZ INTERCOM                                       	Aziendale
61	160128	10:25:42	3472453xxx        	00:08:48	00000000,2147	AZ VS AOM                                         	Aziendale
61	160128	10:35:04	0543712xxx        	00:03:19	00000000,0518	AZ VS RETE FISSA                                  	Aziendale
61	160128	11:17:28	0543712xxx        	00:02:56	00000000,0458	AZ VS RETE FISSA                                  	Aziendale
61	160128	11:49:39	3356267xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	11:53:13	3356267xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160128	12:14:31	3471062xxx        	00:00:13	00000000,0053	AZ VS AOM                                         	Aziendale
61	160128	14:22:00	3471062xxx        	00:05:01	00000000,1224	AZ VS AOM                                         	Aziendale
61	160128	15:29:27	3331540xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	15:44:02	3331540xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160128	16:47:18	3200735xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160128	18:15:37	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	18:17:46	3356267xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	20:03:29	3470873xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	20:05:00	3470873xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160128	20:25:51	3470873xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	20:26:44	3470873xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	20:27:15	3470873xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160128	20:29:22	3470873xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	23:30:43	3336735xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160128	23:31:43	3336735xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160129	08:21:42	3331540xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160129	08:22:26	3331540xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	08:23:10	3331540xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160129	09:06:30	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	09:06:30	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	09:06:31	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	09:06:46	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	09:10:20	3356464xxx        	00:01:21	00000000,0329	AZ VS MOBILI TIM                                  	Aziendale
61	160129	10:55:23	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	11:33:17	3472453xxx        	00:04:08	00000000,1009	AZ VS AOM                                         	Aziendale
61	160129	11:39:22	0543712xxx        	00:01:28	00000000,0229	AZ VS RETE FISSA                                  	Aziendale
61	160129	14:30:02	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	14:30:02	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	14:30:03	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	14:39:14	0543712xxx        	00:02:18	00000000,0359	AZ VS RETE FISSA                                  	Aziendale
61	160129	14:41:54	0543712xxx        	00:07:07	00000000,1111	AZ VS RETE FISSA                                  	Aziendale
61	160129	14:49:15	3332198xxx        	00:00:48	00000000,0195	AZ VS AOM                                         	Aziendale
61	160129	14:52:32	3356180xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160129	14:54:26	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	14:54:27	3356180xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	15:12:16	0543712xxx        	00:03:21	00000000,0523	AZ VS RETE FISSA                                  	Aziendale
61	160129	15:33:35	3467881xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160129	16:08:50	3467881xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160129	16:11:00	3467881xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160129	16:17:15	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
